us_state,release_date,title,runtime,budget,revenue,popularity,vote_average,vote_count,net_income
Florida,2009-01-30,New in Town,97.0,8000000,29010817,12.357072,5.2,99.0,13010817
Florida,2005-08-02,Transporter 2,87.0,32000000,85167639,11.359659,6.2,1076.0,21167639
Florida,1994-02-04,Ace Ventura: Pet Detective,86.0,15000000,107217396,11.247957,6.4,1684.0,77217396
Florida,1996-04-19,The Substitute,114.0,0,0,10.68537,5.8,60.0,0
Florida,2016-01-14,Ride Along 2,102.0,40000000,124827316,9.420931,6.1,567.0,44827316
Georgia,2016-01-14,Ride Along 2,102.0,40000000,124827316,9.420931,6.1,567.0,44827316
Florida,1995-04-07,Bad Boys,118.0,19000000,141407024,9.262184,6.5,1729.0,103407024
Florida,2013-04-18,Pain & Gain,130.0,25000000,86175291,9.218002,6.1,1595.0,36175291
Florida,2003-07-18,Bad Boys II,147.0,130000000,273339556,8.191436,6.3,1588.0,13339556
Florida,1993-08-27,Only the Strong,99.0,6000000,3283371,7.96433,6.8,30.0,-8716629
Florida,2012-07-26,Step Up Revolution,99.0,33000000,140470746,7.859968,6.7,679.0,74470746
Florida,2004-05-16,Chronicles,108.0,0,299261,7.490741,7.0,12.0,299261
Florida,1985-02-15,The Mean Season,103.0,0,4300000,6.473842,5.8,21.0,4300000
Florida,1986-07-02,Under the Cherry Moon,98.0,0,10090429,6.421995,5.7,12.0,10090429
Florida,2005-08-04,Red Eye,85.0,26000000,57891803,6.336927,6.2,471.0,5891803
Texas,2005-08-04,Red Eye,85.0,26000000,57891803,6.336927,6.2,471.0,5891803
Florida,1992-09-18,Captain Ron,100.0,24000000,22518097,5.429614,5.6,90.0,-25481903
Florida,2000-08-26,Cutaway,104.0,9,0,5.206363,4.5,10.0,-18
Florida,1983-01-01,Go for It,107.0,0,0,5.176725,6.8,90.0,0
Florida,1990-03-09,Coupe de Ville,99.0,0,715,5.168379,5.9,17.0,715
Michigan,1990-03-09,Coupe de Ville,99.0,0,715,5.168379,5.9,17.0,715
Florida,2012-02-17,Radio Rebel,90.0,0,0,5.15245,5.9,196.0,0
Florida,2007-02-23,Reno 911!: Miami,84.0,10000000,20342161,4.468247,5.6,72.0,342161
Nevada,2007-02-23,Reno 911!: Miami,84.0,10000000,20342161,4.468247,5.6,72.0,342161
Florida,1986-04-11,Band of the Hand,109.0,8700000,4865912,4.397712,6.9,14.0,-12534088
Florida,1980-09-18,Super Fuzz,104.0,0,0,3.951404,6.5,63.0,0
Florida,1990-04-20,Miami Blues,97.0,0,0,3.206796,5.7,42.0,0
Florida,1959-09-15,A Hole in the Head,120.0,0,0,3.113228,5.4,9.0,0
Florida,2006-04-26,Cocaine Cowboys,118.0,0,163000,2.941626,7.5,56.0,163000
Illinois,2006-04-26,Cocaine Cowboys,118.0,0,163000,2.941626,7.5,56.0,163000
Florida,1996-09-06,Curdled,88.0,2300000,49620,2.781581,6.2,29.0,-4550380
Florida,1960-07-20,The Bellboy,72.0,900000,10000000,2.738268,6.1,22.0,8200000
Florida,1986-01-01,Aladdin,95.0,0,0,2.729721,5.4,46.0,0
Florida,2008-11-13,Dostana,142.0,10000000,20000000,2.532958,6.4,42.0,0
Florida,2003-06-05,2 Fast 2 Furious,107.0,76000000,236350661,2.32462,6.2,2087.0,84350661
Florida,2018-11-07,Bad Boys for Life,0.0,0,0,2.178546,0.0,12.0,0
Florida,1967-10-31,Tony Rome,110.0,0,0,1.99092,6.2,13.0,0
Florida,1963-06-06,Blood Feast,67.0,24500,4000000,1.783412,5.3,26.0,3951000
Florida,2012-02-15,Una noche,90.0,0,0,1.73454,5.9,16.0,0
Florida,1968-05-17,Memories of Underdevelopment,97.0,0,0,1.459828,7.1,9.0,0
Florida,1997-06-11,The Blackout,98.0,0,0,1.395025,5.2,13.0,0
Florida,2015-03-13,Dawg Fight,109.0,0,0,1.309117,6.3,20.0,0
Florida,2012-08-28,Blood Money,106.0,2300000,0,1.054783,4.5,6.0,-4600000
Florida,1998-03-27,Ride,90.0,0,0,0.987366,6.8,4.0,0
Florida,2014-04-08,Cocaine Cowboys: Reloaded,152.0,0,0,0.871688,7.3,9.0,0
Illinois,2014-04-08,Cocaine Cowboys: Reloaded,152.0,0,0,0.871688,7.3,9.0,0
Florida,1994-03-15,Radio Inside,91.0,0,0,0.686178,0.0,0.0,0
Florida,2011-12-01,Miami Magma,84.0,0,0,0.55172,4.4,13.0,0
Florida,1989-01-01,Cat Chaser,90.0,0,0,0.547716,3.6,7.0,0
Florida,1997-06-08,Pronto,100.0,0,0,0.489636,5.5,2.0,0
Florida,1937-11-13,Second Honeymoon,84.0,0,0,0.464414,6.7,3.0,0
Florida,2000-12-27,The Closer You Get,93.0,0,0,0.427125,4.5,2.0,0
Florida,2004-03-05,Shut Up and Kiss Me!,101.0,0,0,0.398379,4.3,3.0,0
Florida,1985-11-12,Miami Golem,85.0,0,0,0.325,0.0,0.0,0
Florida,2002-10-17,Mr. St. Nick,100.0,0,0,0.197333,5.7,3.0,0
Florida,1978-10-28,Odds and Evens,109.0,0,0,0.19213,7.0,77.0,0
Florida,2013-09-06,Tio Papi,90.0,0,0,0.144015,5.5,1.0,0
Florida,2010-04-17,Immigration Tango,92.0,0,0,0.118978,4.0,3.0,0
Florida,1997-01-01,Bikini Summer III: South Beach Heat,87.0,0,0,0.07183,1.5,2.0,0
Florida,2013-03-03,Calloused Hands,100.0,0,0,0.011853,0.0,0.0,0
Florida,2015-07-01,Magic Mike XXL,115.0,14800000,122513057,8.76993,6.2,716.0,92913057
Florida,2001-06-08,Evolution,101.0,80000000,98376292,5.395127,5.7,650.0,-61623708
Florida,2008-02-08,Welcome Home Roscoe Jenkins,114.0,35000000,43650785,4.386145,5.7,58.0,-26349215
Florida,1992-09-01,Orlando,93.0,4000000,0,3.800785,6.7,53.0,-8000000
Florida,2006-01-01,As You Like It,127.0,0,0,2.918684,5.5,13.0,0
Florida,1983-09-04,The Story of the Voyages,99.0,0,0,0.586365,5.4,4.0,0
Florida,2010-06-26,Broken Blade: Book Two - The Split Path,50.0,0,0,0.508495,6.1,4.0,0
Florida,2001-03-02,Carman: The Champion,90.0,0,0,0.42934,3.2,3.0,0
Florida,2012-04-06,Xingu,102.0,0,0,0.388045,7.5,4.0,0
Florida,1991-04-05,The Yes Man,92.0,0,0,0.248596,7.2,6.0,0
Florida,1978-12-17,As You Like It,151.0,0,0,0.11859,0.0,0.0,0
Georgia,2014-09-10,No Good Deed,83.0,13200000,53830415,24.644321,5.6,182.0,27430415
Georgia,1996-07-19,Fled,98.0,25000000,17193231,3.906949,5.2,49.0,-32806769
Georgia,2009-01-09,Slaughter,96.0,0,0,1.52385,4.3,17.0,0
Georgia,1997-03-13,Blast,105.0,700000,0,1.22525,3.8,7.0,-1400000
Georgia,2012-08-10,Red Hook Summer,125.0,0,0,1.134888,6.7,7.0,0
Georgia,2017-06-20,Rory Scovel Tries Stand-Up for the First Time,66.0,0,0,0.593041,8.0,6.0,0
Georgia,2015-09-04,Jimi Hendrix: Electric Church,89.0,0,0,0.41538,7.2,3.0,0
Georgia,2007-03-12,Quiet City,78.0,2500,15425,0.404753,6.6,7.0,10425
Georgia,2007-01-01,Three Can Play That Game,87.0,1000000,0,0.187308,4.3,4.0,-2000000
Georgia,2000-02-11,Trois,93.0,200000,1160268,0.06431,4.5,1.0,760268
Georgia,1999-05-14,Endurance,83.0,0,0,0.052279,6.0,1.0,0
Georgia,2015-02-27,Ralphie May: Unruly,83.0,0,0,0.036387,0.0,0.0,0
Illinois,2015-01-13,Blackhat,133.0,70000000,17752940,14.932368,5.1,842.0,-122247060
Illinois,2002-12-26,Chicago,113.0,45000000,306776732,13.325347,6.9,695.0,216776732
Illinois,2015-12-04,Chi-Raq,127.0,0,0,12.023704,5.8,56.0,0
Illinois,1986-12-19,No Mercy,106.0,0,12303904,11.273675,5.7,38.0,12303904
Louisiana,1986-12-19,No Mercy,106.0,0,12303904,11.273675,5.7,38.0,12303904
Illinois,1987-06-02,The Untouchables,119.0,25000000,76270454,11.062203,7.6,1424.0,26270454
Illinois,2012-08-31,"Tad, the Lost Explorer",90.0,10500000,23000000,11.003515,5.6,136.0,2000000
Illinois,2009-05-12,The Grudge 3,90.0,5000000,38610009,10.510468,5.3,150.0,28610009
Illinois,1984-02-17,Footloose,107.0,8200000,80035402,10.403992,6.4,525.0,63635402
Illinois,1991-05-24,Only the Lonely,104.0,0,21830957,10.313689,6.2,40.0,21830957
Illinois,1991-05-24,Backdraft,137.0,75000000,152368585,9.883727,6.4,360.0,2368585
Illinois,2011-03-30,Source Code,93.0,32000000,147332697,9.796962,7.1,2752.0,83332697
Illinois,1994-09-12,Hoop Dreams,171.0,700000,7830611,9.47666,7.7,91.0,6430611
Illinois,1982-08-04,Things Are Tough All Over,90.0,0,21134374,9.442756,6.1,25.0,21134374
Nevada,1982-08-04,Things Are Tough All Over,90.0,0,21134374,9.442756,6.1,25.0,21134374
Nevada,1982-08-04,Things Are Tough All Over,90.0,0,21134374,9.442756,6.1,25.0,21134374
Illinois,2010-01-01,Ca$h,108.0,7000000,46488,9.107829,6.0,73.0,-13953512
Illinois,2008-12-05,Cadillac Records,109.0,12000000,0,8.878391,6.9,89.0,-24000000
Illinois,2017-05-18,A Family Man,108.0,0,0,8.844173,6.7,60.0,0
Illinois,2008-02-22,Witless Protection,97.0,0,0,8.655423,3.9,27.0,0
Illinois,1983-05-06,Doctor Detroit,89.0,0,0,8.591768,4.7,20.0,0
Illinois,2013-01-10,Gangster Squad,113.0,60000000,105200903,8.581558,6.2,1805.0,-14799097
Illinois,2005-10-20,The Weather Man,101.0,20000000,12482775,8.345866,6.0,292.0,-27517225
Illinois,2002-08-23,Unconditional Love,124.0,0,0,8.173719,6.6,19.0,0
Illinois,1981-12-11,Pennies from Heaven,108.0,22000000,9171289,8.031761,6.3,25.0,-34828711
Illinois,1997-01-10,The Relic,110.0,60000000,33956608,7.699967,5.8,130.0,-86043392
Illinois,2001-09-14,Hardball,106.0,32000000,40222729,7.674549,6.3,126.0,-23777271
Illinois,2016-11-23,Bad Santa 2,87.0,26000000,17782178,7.459161,5.0,216.0,-34217822
Illinois,2003-12-24,Cheaper by the Dozen,98.0,40000000,190212113,7.364297,6.0,725.0,110212113
Illinois,1999-04-09,Never Been Kissed,107.0,25000000,84565230,7.257679,5.8,378.0,34565230
Illinois,1993-07-07,Rookie of the Year,103.0,0,53579269,6.961256,5.8,78.0,53579269
Illinois,2016-04-06,Demolition,101.0,10000000,1978592,6.925667,6.6,661.0,-18021408
Illinois,1992-09-15,Glengarry Glen Ross,100.0,12500000,10725228,6.792215,7.5,330.0,-14274772
Illinois,1983-08-05,Risky Business,98.0,6200000,63541777,6.505209,6.4,340.0,51141777
Illinois,2002-04-01,Barbershop,102.0,12000000,75781642,6.498789,6.2,139.0,51781642
Illinois,2006-06-01,The Break-Up,106.0,52000000,204999686,6.327193,5.6,851.0,100999686
Illinois,2000-09-08,The Watcher,96.0,33000000,0,6.173059,5.0,112.0,-66000000
Illinois,2004-09-03,Wicker Park,114.0,30000000,13001257,5.605652,6.7,159.0,-46998743
Illinois,2015-04-02,Battle for Sevastopol,110.0,5000000,0,5.603565,7.3,91.0,-10000000
Illinois,1999-10-22,Three to Tango,98.0,20000000,0,5.594358,5.4,63.0,-40000000
Illinois,1980-07-02,Alligator,91.0,1500000,0,5.500439,5.6,63.0,-3000000
Illinois,2016-08-26,Southside with You,80.0,0,0,5.379834,5.7,80.0,0
Illinois,2013-12-18,Dhoom 3,172.0,19500000,91000000,5.326716,6.0,86.0,52000000
Illinois,1988-04-08,Above the Law,99.0,7500000,18869631,5.283245,5.9,140.0,3869631
Illinois,1985-05-03,Code of Silence,101.0,0,20345361,5.132151,6.0,44.0,20345361
Illinois,1988-09-02,Eight Men Out,119.0,0,0,4.861698,7.5,63.0,0
Illinois,1986-06-27,Running Scared,107.0,0,0,4.819467,6.4,58.0,0
Illinois,2001-01-12,Save the Last Dance,112.0,13000000,91038276,4.794088,6.3,359.0,65038276
Illinois,2008-02-25,A Raisin in the Sun,131.0,0,0,4.49832,5.4,11.0,0
Illinois,1994-05-26,The Last Seduction,110.0,2500000,0,4.187079,6.7,81.0,-5000000
Illinois,2001-10-26,On the Line,85.0,0,0,4.118177,4.1,10.0,0
Illinois,1986-07-11,Club Paradise,96.0,15000000,12308521,4.079853,4.3,20.0,-17691479
Nevada,1986-07-11,Club Paradise,96.0,15000000,12308521,4.079853,4.3,20.0,-17691479
Illinois,1989-10-20,Next of Kin,108.0,12000000,15942628,3.801832,5.0,53.0,-8057372
Illinois,2000-10-13,The Ladies Man,84.0,24000000,13700000,3.755409,5.7,35.0,-34300000
Illinois,1975-04-16,Capone,101.0,970000,2000000,3.669545,6.0,16.0,60000
Illinois,1994-06-29,I Love Trouble,123.0,45000000,61947267,3.570874,5.3,41.0,-28052733
Illinois,2016-04-01,Meet the Blacks,90.0,0,0,3.569379,4.5,64.0,0
Illinois,2013-02-14,One Small Hitch,100.0,0,7965,3.316857,6.5,45.0,7965
Illinois,1983-03-25,Bad Boys,104.0,0,9190819,3.313524,6.7,68.0,9190819
Illinois,1983-07-22,Class,98.0,0,0,3.169554,5.8,38.0,0
Illinois,1981-09-18,Continental Divide,103.0,0,15578237,2.931013,5.5,28.0,15578237
Illinois,1959-01-01,Al Capone,104.0,0,0,2.761631,6.9,7.0,0
Illinois,1937-04-14,In Old Chicago,95.0,0,0,2.599163,5.0,5.0,0
Illinois,2003-04-16,Crime Spree,98.0,0,0,2.529571,6.1,23.0,0
Illinois,2004-11-14,Category 6: Day of Destruction,175.0,0,0,2.442987,5.2,13.0,0
Illinois,2005-09-23,Roll Bounce,112.0,0,0,2.431197,6.0,28.0,0
Illinois,1972-12-15,The Gore Gore Girls,81.0,63500,0,2.415738,6.0,17.0,-127000
Illinois,1992-04-03,Straight Talk,91.0,0,0,2.30139,6.0,22.0,0
Illinois,1948-02-13,Call Northside 777,111.0,0,0,2.227907,6.8,25.0,0
Illinois,2000-01-01,Brother 2,122.0,1500000,0,2.131384,7.2,39.0,-3000000
Illinois,2013-08-20,Scooby-Doo! Stage Fright,75.0,0,0,2.112011,7.1,35.0,0
Illinois,1991-07-26,V.I. Warshawski,89.0,0,0,2.08013,4.6,27.0,0
Illinois,1988-08-26,Hot to Trot,88.0,9000000,6436211,1.99161,5.1,17.0,-11563789
Illinois,2008-12-12,Nothing Like the Holidays,98.0,0,0,1.953115,6.5,17.0,0
Illinois,2008-07-04,Diminished Capacity,92.0,0,0,1.753039,6.2,3.0,0
Illinois,1955-06-10,Love Me or Leave Me,122.0,0,0,1.6561,6.9,15.0,0
Illinois,1994-07-29,Barcelona,100.0,3200000,0,1.632711,6.6,20.0,-6400000
Illinois,2009-11-06,Kings of Pastry,87.0,0,0,1.482868,6.8,10.0,0
Illinois,2012-11-04,Love at the Thanksgiving Day Parade,97.0,0,0,1.425795,6.8,8.0,0
Illinois,2002-03-22,Stolen Summer,91.0,0,0,1.329626,6.4,9.0,0
Illinois,2006-01-01,I Want Someone to Eat Cheese With,80.0,0,0,1.270102,5.7,12.0,0
Illinois,2016-01-08,Lamb,93.0,0,0,1.252328,6.8,21.0,0
Illinois,1997-03-14,Love Jones,104.0,10000000,0,1.251862,8.1,12.0,-20000000
Illinois,2002-08-30,Summer Things,103.0,0,0,1.234015,5.9,17.0,0
Illinois,1932-07-12,The Match King,79.0,0,0,1.221611,7.0,1.0,0
Illinois,2000-01-01,A Better Way to Die,96.0,0,0,1.164735,5.8,8.0,0
Illinois,2014-03-24,Hannibal Buress: Live From Chicago,67.0,300000,0,1.092819,7.6,12.0,-600000
Illinois,1942-02-20,Roxie Hart,75.0,0,0,1.090093,7.0,6.0,0
Illinois,1975-10-08,Mahogany,109.0,0,0,1.08732,6.3,6.0,0
Illinois,1969-08-27,Medium Cool,111.0,0,0,1.080317,7.0,14.0,0
Illinois,2012-09-08,Iceberg Slim: Portrait of a Pimp,89.0,0,0,1.036773,6.0,6.0,0
Illinois,1995-01-01,Dillinger and Capone,95.0,0,0,1.017269,5.3,5.0,0
Illinois,1995-04-22,Frank & Jesse,105.0,0,0,0.982153,6.7,3.0,0
Illinois,2011-06-04,The Chicago 8,88.0,0,0,0.974037,5.0,2.0,0
Illinois,1949-10-17,Chicago Deadline,86.0,0,0,0.965746,6.2,3.0,0
Illinois,2002-07-18,Dirty Deeds,110.0,0,0,0.954226,6.3,9.0,0
Illinois,2012-07-24,100 Ghost Street: The Return of Richard Speck,84.0,150,0,0.942505,4.8,8.0,-300
Illinois,2006-02-07,Jim Gaffigan: Beyond the Pale,72.0,0,0,0.941286,7.6,19.0,0
Illinois,1986-12-24,Native Son,111.0,2000000,1301121,0.910047,2.0,2.0,-2698879
Illinois,2011-07-29,The Interrupters,125.0,0,282448,0.904932,5.7,12.0,282448
Illinois,1933-04-14,Sweepings,80.0,0,0,0.882129,0.0,0.0,0
Illinois,1969-01-01,A Dream of Kings,0.0,0,0,0.879663,4.5,2.0,0
Illinois,2009-02-05,Evil Angel,123.0,0,0,0.846074,4.7,7.0,0
Illinois,1971-10-20,T.R. Baskin,90.0,0,0,0.813278,6.0,2.0,0
Illinois,1940-09-27,Strike Up the Band,120.0,0,0,0.812147,5.8,6.0,0
Illinois,1933-04-29,"Elmer, The Great",72.0,0,0,0.792763,5.0,1.0,0
Illinois,2006-08-07,Street Thief,86.0,0,0,0.727965,6.3,11.0,0
Illinois,1971-07-07,The Last Run,95.0,0,0,0.726415,7.6,4.0,0
Illinois,1997-01-01,Chicago Cab,96.0,0,0,0.713223,5.7,3.0,0
Illinois,2007-04-15,Chicago Massacre: Richard Speck,92.0,0,0,0.696757,3.2,9.0,0
Illinois,2005-09-16,Expo Magic of the White City,116.0,0,0,0.621779,7.2,3.0,0
Illinois,1981-12-01,The Marva Collins Story,100.0,0,0,0.589499,0.0,0.0,0
Illinois,2007-03-11,Hannah Takes the Stairs,83.0,0,0,0.564638,5.6,8.0,0
Illinois,2011-10-28,The Last Rites of Joe May,106.0,0,0,0.527218,6.1,7.0,0
Illinois,1954-11-07,Target Earth,75.0,100000,0,0.509404,6.4,8.0,-200000
Illinois,1999-01-01,Get Bruce!,82.0,0,0,0.489067,6.2,3.0,0
Illinois,1960-11-10,Let No Man Write My Epitaph,105.0,0,0,0.468404,10.0,1.0,0
Illinois,2011-07-22,Autoerotic,72.0,0,0,0.459301,4.3,5.0,0
Illinois,1955-11-30,The Crooked Web,77.0,0,0,0.443842,5.8,4.0,0
Illinois,2004-01-01,Outing Riley,86.0,0,0,0.431054,4.8,4.0,0
Illinois,1991-12-18,Pyrates,91.0,0,0,0.375724,0.0,0.0,0
Illinois,2001-04-01,Semper Fi,120.0,0,0,0.370146,0.0,0.0,0
Illinois,2011-09-27,Catching Hell,105.0,0,0,0.331212,6.6,9.0,0
Illinois,1997-06-02,Public Housing,200.0,0,0,0.321714,8.5,2.0,0
Illinois,1987-10-02,Big Shots,94.0,0,0,0.306709,7.0,3.0,0
Illinois,2007-04-18,Used Parts,95.0,0,0,0.276641,6.5,2.0,0
Illinois,2015-12-04,Marc Maron: More Later,75.0,0,0,0.274324,8.1,5.0,0
Illinois,1992-01-25,The Buttercream Gang,93.0,0,0,0.266798,5.8,4.0,0
Illinois,1942-04-22,Fingers at the Window,80.0,0,0,0.260309,4.5,2.0,0
Illinois,2015-03-13,For Grace,95.0,0,0,0.253959,7.5,2.0,0
Nevada,2015-03-13,For Grace,95.0,0,0,0.253959,7.5,2.0,0
Illinois,2006-11-24,Her Fatal Flaw,90.0,0,0,0.250327,2.0,1.0,0
Illinois,1989-04-18,Déjà vu,108.0,0,0,0.231954,7.9,5.0,0
Illinois,2015-04-19,Dream/Killer,107.0,0,0,0.178468,7.3,3.0,0
Illinois,2016-03-24,Cameron Esposito: Marriage Material,72.0,0,0,0.163667,7.0,1.0,0
Illinois,1968-01-01,Nocturne 29,86.0,0,0,0.155855,5.0,3.0,0
Illinois,2016-08-12,Godfrey: Regular Black,71.0,0,0,0.135982,0.0,0.0,0
Illinois,2012-10-23,Benji,79.0,0,0,0.131653,8.0,3.0,0
Illinois,1957-12-16,The Auntie from Chicago,72.0,0,0,0.11368,7.0,3.0,0
Illinois,1950-03-31,Wabash Avenue,92.0,2115000,2039000,0.109913,7.0,1.0,-2191000
Illinois,2013-11-21,#chicagoGirl,74.0,0,0,0.108531,7.0,1.0,0
Illinois,2015-03-27,Dreamcatcher,104.0,0,0,0.097257,5.5,2.0,0
Illinois,1952-01-01,The Pride of St. Louis,93.0,0,0,0.080581,7.0,1.0,0
Missouri,1952-01-01,The Pride of St. Louis,93.0,0,0,0.080581,7.0,1.0,0
Illinois,2014-06-19,The Homestretch,90.0,0,0,0.078313,0.0,0.0,0
Illinois,1976-12-24,The Monkey Hustle,90.0,0,0,0.070831,5.8,2.0,0
Illinois,2009-03-14,Dana Gould: Let Me Put My Thoughts in You,75.0,0,0,0.07068,7.0,1.0,0
Illinois,1991-10-04,Heaven Is a Playground,107.0,0,0,0.06908,6.5,2.0,0
Illinois,2008-10-25,Paramore: The Final Riot!,70.0,0,0,0.059843,10.0,1.0,0
Illinois,2010-06-06,Puzzled Love,74.0,0,0,0.042805,6.0,1.0,0
Illinois,2004-10-16,Brushfires,115.0,0,0,0.037655,5.0,1.0,0
Illinois,2004-06-25,Harvest Time,67.0,0,0,0.037647,5.0,1.0,0
Illinois,2016-01-01,All the Difference,83.0,0,0,0.029416,0.0,0.0,0
Illinois,2003-12-05,Uncle Nino,104.0,0,0,0.026729,0.0,0.0,0
Illinois,2015-04-16,In Transit,76.0,0,0,0.022031,0.0,0.0,0
Washington,2015-04-16,In Transit,76.0,0,0,0.022031,0.0,0.0,0
Illinois,2014-11-06,White Cop,0.0,0,0,0.017647,0.0,0.0,0
Illinois,2012-12-31,Andrew Dice Clay: Indestructible,57.0,0,0,0.011189,0.0,0.0,0
Illinois,2008-11-14,Vincent: A Life in Color,96.0,0,0,0.004988,0.0,0.0,0
Kentucky,2005-09-02,Keep Your Distance,94.0,2500000,0,5.558013,3.7,5.0,-5000000
Kentucky,2014-04-15,Breadcrumb Trail,90.0,0,0,1.026189,8.0,2.0,0
Louisiana,2014-09-26,Bad Country,95.0,0,0,11.221265,5.7,90.0,0
Louisiana,2017-07-21,Girls Trip,122.0,0,0,37.964872,7.1,393.0,0
Louisiana,2006-11-22,Déjà Vu,126.0,75000000,180557550,14.922904,6.6,1519.0,30557550
Louisiana,2009-03-19,12 Rounds,108.0,20000000,17280326,13.591485,5.7,223.0,-22719674
Louisiana,1986-11-27,The Big Easy,102.0,0,0,13.343046,6.2,52.0,0
Louisiana,1998-02-05,Blues Brothers 2000,123.0,28000000,14051384,13.162168,5.2,166.0,-41948616
Louisiana,2005-07-29,The Skeleton Key,104.0,43000000,91974818,10.947957,6.4,588.0,5974818
Louisiana,2012-03-09,Bending The Rules,83.0,0,0,10.518,5.2,22.0,0
Louisiana,1973-07-05,Live and Let Die,121.0,7000000,161777836,9.773768,6.4,540.0,147777836
Louisiana,2008-12-07,The Librarian: The Curse of the Judas Chalice,95.0,0,0,9.309781,5.9,134.0,0
Louisiana,2006-04-27,Hatchet,83.0,0,0,8.956081,5.7,161.0,0
Louisiana,2009-09-11,The Bad Lieutenant: Port of Call - New Orleans,122.0,25000000,10589102,8.405395,6.0,331.0,-39410898
Louisiana,2012-06-23,Arachnoquake,86.0,0,0,8.26942,3.7,22.0,0
Louisiana,1950-06-12,Panic in the Streets,96.0,0,0,8.164371,7.1,24.0,0
Louisiana,2010-06-30,Sinners and Saints,104.0,0,0,7.951137,5.7,31.0,0
Louisiana,1951-09-18,A Streetcar Named Desire,125.0,1800000,8000000,7.301719,7.6,291.0,4400000
Louisiana,1982-04-02,Cat People,118.0,0,0,6.126046,6.0,97.0,0
Louisiana,1978-04-05,Pretty Baby,110.0,0,0,5.793494,6.2,48.0,0
Louisiana,2010-01-24,Exit Through the Gift Shop,87.0,0,4790751,5.188466,7.6,314.0,4790751
Louisiana,2004-09-02,A Love Song for Bobby Long,119.0,0,1841260,5.185771,6.8,97.0,1841260
Louisiana,2015-08-07,The Runner,90.0,6000000,0,5.159939,4.6,53.0,-12000000
Louisiana,1995-03-17,Candyman: Farewell to the Flesh,93.0,0,13940383,4.983552,5.0,64.0,13940383
Louisiana,1953-04-05,Abbott and Costello Go to Mars,77.0,0,0,4.196009,5.6,16.0,0
Louisiana,2015-12-11,American Hero,86.0,0,0,3.747935,5.1,63.0,0
Louisiana,2011-09-09,Creature,95.0,3000000,0,3.619641,4.0,16.0,-6000000
Louisiana,2009-08-30,Night of the Demons,93.0,10000000,0,3.537361,4.6,42.0,-20000000
Louisiana,1975-09-04,Hard Times,93.0,2700000,5000000,3.427039,6.7,56.0,-400000
Louisiana,2015-10-08,Navy Seals vs. Zombies,97.0,0,0,2.413622,3.5,37.0,0
Louisiana,2014-08-19,Cat Run 2,97.0,0,0,2.246531,4.5,18.0,0
Louisiana,2003-06-07,Dracula II: Ascension,85.0,0,0,1.903107,5.1,30.0,0
Louisiana,2011-02-11,The Chaperone,103.0,0,0,1.80095,5.4,31.0,0
Louisiana,1967-01-19,Hotel,124.0,0,0,1.750965,6.3,9.0,0
Louisiana,2008-01-20,Trouble the Water,93.0,0,0,1.438503,6.4,7.0,0
Louisiana,2011-04-10,My Future Boyfriend,73.0,0,0,1.357201,4.6,21.0,0
Louisiana,1995-10-24,A Streetcar Named Desire,156.0,0,0,1.355359,6.0,6.0,0
Louisiana,1931-12-12,Safe in Hell,73.0,0,0,1.308584,6.2,9.0,0
Louisiana,1999-02-21,Passing Glory,100.0,0,0,1.250784,7.0,1.0,0
Louisiana,1956-07-18,Davy Crockett and the River Pirates,81.0,0,0,1.173254,5.9,12.0,0
Louisiana,1984-03-04,A Streetcar Named Desire,119.0,0,0,1.1622,5.0,1.0,0
Louisiana,2016-01-05,Adulterers,80.0,750000,0,1.13377,5.2,16.0,-1500000
Louisiana,1939-11-10,The Cat and the Canary,72.0,0,0,1.079371,6.8,14.0,0
Louisiana,1991-09-05,Highway 61,103.0,0,0,1.078271,6.0,7.0,0
Louisiana,1943-10-29,Flesh and Fantasy,93.0,0,0,1.059418,5.8,5.0,0
Louisiana,1970-08-19,WUSA,115.0,0,0,1.038115,7.4,4.0,0
Louisiana,1941-07-07,The Flame of New Orleans,79.0,0,0,1.034282,4.8,4.0,0
Louisiana,1951-04-25,My Forbidden Past,70.0,0,0,0.97482,6.0,4.0,0
Louisiana,1952-06-20,Scarlet Angel,81.0,0,0,0.941927,3.8,3.0,0
Louisiana,1987-05-21,Poker Alice,92.0,0,0,0.926501,6.0,1.0,0
Louisiana,1952-11-19,The Iron Mistress,110.0,0,0,0.874703,3.0,3.0,0
Louisiana,2015-10-06,Nocturna,92.0,0,0,0.774252,4.6,9.0,0
Louisiana,2013-09-13,Informant,80.0,0,0,0.760774,5.5,5.0,0
Louisiana,2001-11-11,Feast of All Saints,213.0,0,0,0.731121,4.4,4.0,0
Louisiana,1958-12-11,The Buccaneer,119.0,0,0,0.720247,5.8,9.0,0
Louisiana,2006-01-01,Loneliness in the Net,124.0,0,0,0.719651,4.0,3.0,0
Louisiana,1941-11-07,Birth of the Blues,87.0,0,0,0.581963,5.0,2.0,0
Tennessee,1941-11-07,Birth of the Blues,87.0,0,0,0.581963,5.0,2.0,0
Louisiana,2006-08-16,When the Levees Broke: A Requiem in Four Acts,255.0,2000000,0,0.525385,7.0,10.0,-4000000
Louisiana,2012-12-07,Tchoupitoulas,82.0,0,0,0.48088,8.7,3.0,0
Louisiana,1997-01-16,Wild Man Blues,105.0,0,425788,0.312753,6.2,5.0,425788
Louisiana,1980-04-17,Macabre,89.0,0,0,0.30828,6.0,17.0,0
